title,url,category,filetype,slide_count,publishing_consultancy,description
"Cost Reduction Opportunities (across Value Chain)",https://flevy.com/browse/marketplace/cost-reduction-opportunities-across-value-chain-204,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","This Cost Reduction framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It identifies over 45+ Cost Reduction initiatives mapped to the Michael Porter Value Chain."
"Scenario Planning",https://flevy.com/browse/marketplace/scenario-planning-243,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. Explains a framework used by global strategy consulting firms to conduct Scenario Planning analysis and Scenario Planning workshops."
"M&A Sell-Side Process Letter - Phase I and Phase II",https://flevy.com/browse/marketplace/manda-sell-side-process-letter-phase-i-and-phase-ii-3758,"Strategy, Transformation, & Innovation",Word,5,"Corporate Finance 101","This letter is created by a team of former transaction advisors from EY and Grant Thornton who have worked within the M&A Teams of these organizations. This letter serves as a template and has been used on numerous M&A transactions."
"Objectives and Key Results (OKR)",https://flevy.com/browse/flevypro/objectives-and-key-results-okr-4022,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","OKR template PowerPoint (PPT): Download ready-to-use Objectives and Key Results slides to plan, track, and present your OKRs effectively. Perfect for training and presentations."
"Value-based Pricing Strategy",https://flevy.com/browse/marketplace/value-based-pricing-strategy-1096,"Strategy, Transformation, & Innovation",PowerPoint,47,"PPT Lab","Designed by a firm of ex-consultants from McKinsey, E&Y, and Bearing Point, this presentation breaks down a consulting framework on Value-based Pricing. Value-based Pricing is a superior approach to Cost-based and Competitive Pricing."
"Organizational Design and Capability Analysis",https://flevy.com/browse/flevypro/organizational-design-and-capability-analysis-1705,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","Explore this comprehensive PPT on Organizational Design, crafted by ex-McKinsey and Big 4 consultants. Master the first 3 steps and enhance strategic capability analysis."
"Key Account Management 101 - Best Practices",https://flevy.com/browse/marketplace/key-account-management-101-best-practices-2787,"Strategy, Transformation, & Innovation",PowerPoint,47,"P-Square Partners","Explore best practices for Key Account Management in this expert PPT, crafted by industry leaders. Enhance client relationships and drive growth with proven strategies."
"Strategic Planning - Hoshin Policy Deployment",https://flevy.com/browse/marketplace/strategic-planning-hoshin-policy-deployment-597,"Strategy, Transformation, & Innovation",PowerPoint,138,"Operational Excellence Consulting LLC","Developed by a Senior Executive and Operational Excellence Coach with experience at organizations including NOKIA, MICROVENTION, and MAGELLAN, this is a presentation and suite of supporting templates to implement Hoshin Policy Deployment."
"Design Thinking",https://flevy.com/browse/marketplace/design-thinking-1980,"Strategy, Transformation, & Innovation",PowerPoint,225,"Operational Excellence Consulting","Developed by a Design Thinking Consultant with global experience at industry giants like Microsoft & IBM, this presentation is your key to elevating customer experience & boosting satisfaction. Users include Apple, MIT & NASA."
"Guide to Business Strategy Execution",https://flevy.com/browse/marketplace/guide-to-business-strategy-execution-873,"Strategy, Transformation, & Innovation",PowerPoint,48,"LearnPPT Consulting","This Strategy Execution presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. Most frameworks focus on Strategy Development, whereas this focuses on Execution & Implementation."
"Complete Guide to Strategic Planning",https://flevy.com/browse/marketplace/complete-guide-to-strategic-planning-955,"Strategy, Transformation, & Innovation",PowerPoint,77,"Echelon Associates","This presentation is created by an expert in Strategic Planning, having been involved in the planning sessions of 3M, Gillette, Rubbermaid, Zenith, Sunbeam, and 100s of others. He's been working in Strategic Planning since the 60s."
"Marketing Plan Development Framework",https://flevy.com/browse/marketplace/marketing-plan-development-framework-174,"Strategy, Transformation, & Innovation",PowerPoint,63,"PPT Lab","Designed by a firm of ex-consultants from McKinsey, E&Y, and Bearing Point, this is a comprehensive presentation for conducting market analysis and developing a robust marketing plan."
"4 Disciplines of Execution &#40;4DX&#41;",https://flevy.com/browse/flevypro/4-disciplines-of-execution-4dx-8048,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","4 Disciplines of Execution (4DX) PPT: Learn key principles, templates, and scoreboard examples to drive focus and results. Download this professional presentation now."
"Strategy Development Methodology",https://flevy.com/browse/marketplace/strategy-development-methodology-264,"Strategy, Transformation, & Innovation",PowerPoint,35,"LearnPPT Consulting","This presentation is developed by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It is used by leading global strategy consulting firms for internal training and client project delivery."
"Balanced Scorecard",https://flevy.com/browse/marketplace/balanced-scorecard-134,"Strategy, Transformation, & Innovation",PowerPoint,34,"PPT Lab","Designed by a firm of ex-consultants from McKinsey, E&Y, and Bearing Point, this presentation explains Kaplan and Norton's Balanced Scorecard, a classic framework on strategic management."
"Commercial Due Diligence &#40;CDD&#41;",https://flevy.com/browse/marketplace/commercial-due-diligence-cdd-2881,"Strategy, Transformation, & Innovation",PowerPoint,63,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It explains the approach to Commercial Due Diligence utilized by global strategy consulting firms."
"Business Transformation Framework for New CEOs",https://flevy.com/browse/flevypro/business-transformation-framework-for-new-ceos-2754,"Strategy, Transformation, & Innovation",PowerPoint,22,"PPT Lab","Explore a Business Transformation Framework crafted by ex-McKinsey & Big 4 consultants, tailored for new CEOs to drive impactful change and enhance performance."
"End-to-end (E2E) Operating Model Transformation",https://flevy.com/browse/flevypro/end-to-end-e2e-operating-model-transformation-3800,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Transform your organization's E2E Operating Model with insights from ex-McKinsey & Big 4 consultants. Enhance efficiency, reduce costs, and improve customer service."
"Structured Problem Solving & Hypothesis Generation",https://flevy.com/browse/marketplace/structured-problem-solving-and-hypothesis-generation-95,"Strategy, Transformation, & Innovation",PowerPoint,34,"Process Consulting","Explore structured problem solving and hypothesis generation with this expert PPT, crafted by industry veterans. Enhance decision-making using MECE frameworks and the Fishbone Technique."
"SMO Series: Strategic Management Office (SMO) Implementation",https://flevy.com/browse/flevypro/smo-series-strategic-management-office-smo-implementation-3395,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore our SMO Implementation PPT, crafted by ex-McKinsey & Big 4 consultants. Gain insights on SMO models, resource allocation, and a Chrysler case study."
"Key Performance Indicators (KPIs): Best Practices",https://flevy.com/browse/flevypro/key-performance-indicators-kpis-best-practices-4010,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore best practices for KPIs developed by ex-McKinsey & Big 4 consultants. Enhance performance alignment and value creation with actionable insights."
"Guide to Acquisition Strategy and Valuation Methodologies",https://flevy.com/browse/marketplace/guide-to-acquisition-strategy-and-valuation-methodologies-387,"Strategy, Transformation, & Innovation",PowerPoint,28,STRATICX,"Acquisition PowerPoint presentation: Learn key acquisition strategies and valuation methodologies. Download this PPTX to master M&A process, valuation models, and strategy insights."
"Smart Organizational Design",https://flevy.com/browse/flevypro/smart-organizational-design-4137,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the Smart Organizational Design framework by ex-McKinsey and Big 4 consultants. Transform your organization with behavior-driven strategies for sustainable change."
"Complete Guide to Strategy Consulting Frameworks",https://flevy.com/browse/marketplace/complete-guide-to-strategy-consulting-frameworks-6207,"Strategy, Transformation, & Innovation",PowerPoint,144,"LearnPPT Consulting","This presentation is created by ex-McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It is a compilation of 20 Strategy Consulting frameworks, including ones developed by McKinsey, BCG, AT Kearney, and PwC."
"Challenger Selling Model Primer",https://flevy.com/browse/marketplace/challenger-selling-model-primer-1504,"Strategy, Transformation, & Innovation",PowerPoint,15,"Visual Time Value","Explore the Challenger Selling Model Primer, crafted by industry experts, to master insight selling and transform your B2B sales strategy."
"Account Management Templates",https://flevy.com/browse/marketplace/account-management-templates-38,"Strategy, Transformation, & Innovation",PowerPoint,19,"LearnPPT Consulting","These templates are created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Account Planning & Management."
"KPI Compilation: 800+ Corporate Strategy KPIs",https://flevy.com/browse/marketplace/kpi-compilation-800-corporate-strategy-kpis-7847,"Strategy, Transformation, & Innovation",PowerPoint,186,"LearnPPT Consulting","This collection of Strategy KPIs is compiled by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants based on best practices in Corporate Strategy and Strategic Management."
"Core Competencies Analysis",https://flevy.com/browse/marketplace/core-competencies-analysis-75,"Strategy, Transformation, & Innovation",PowerPoint,17,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. Learn the 5-phase approach to Core Competencies Analysis used by global strategy consulting firms."
"Product Lifecycle",https://flevy.com/browse/marketplace/product-lifecycle-227,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It explains the approach to Product Lifecycle Analysis utilized by global strategy consulting firms."
"Ultimate Go-to-Market Strategy Guide",https://flevy.com/browse/marketplace/ultimate-go-to-market-strategy-guide-6204,"Strategy, Transformation, & Innovation",PowerPoint,29,"Trinity Consulting","Crafted by Expert Strategists from BCG and EY: The Ultimate Go-To-Market Strategy Framework"
"Common Strategy Consulting Frameworks",https://flevy.com/browse/marketplace/common-strategy-consulting-frameworks-84,"Strategy, Transformation, & Innovation",PowerPoint,19,kgoldin,"Explore essential Strategy and Management Consulting Frameworks in this PPT, crafted by industry experts. Enhance your strategic analysis and client solutions."
"Post-merger Integration (PMI): Day One Activities",https://flevy.com/browse/flevypro/post-merger-integration-pmi-day-one-activities-4046,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Post merger integration presentation PPT: Get a ready-to-use Day One Activities framework for smooth PMI process. Download the essential merger integration template now."
"Strategic Analysis Framework",https://flevy.com/browse/marketplace/strategic-analysis-framework-146,"Strategy, Transformation, & Innovation",PowerPoint,28,"PPT Lab","Explore a 3-phase Strategic Analysis Framework by A. E. Boardman & A. R. Vining. Enhance decision-making with tools like PEST and GE Matrix for robust planning."
"Digital Transformation: Value Creation & Analysis",https://flevy.com/browse/flevypro/digital-transformation-value-creation-and-analysis-2766,"Strategy, Transformation, & Innovation",PowerPoint,21,"PPT Lab","Explore a comprehensive framework on Digital Transformation by ex-McKinsey & Big 4 consultants. Analyze value creation, assess opportunities, and optimize your digital strategy."
"Complete Guide to Value Creation",https://flevy.com/browse/marketplace/complete-guide-to-value-creation-3914,"Strategy, Transformation, & Innovation",PowerPoint,101,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It covers multiple Value Creation frameworks utilized by global strategy consulting firms."
"Service 4.0 Transformation",https://flevy.com/browse/marketplace/service-4-0-transformation-2818,"Strategy, Transformation, & Innovation",PowerPoint,52,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It explains the framework of Service 4.0 Transformation utilized by global strategy consulting firms."
"Leadership Competency Model",https://flevy.com/browse/flevypro/leadership-competency-model-3661,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Leadership Competency Model PPT: Download a 4-stage maturity framework with core competencies and leadership potential assessment tools for senior managers."
"Business Model Innovation",https://flevy.com/browse/marketplace/business-model-innovation-136,"Strategy, Transformation, & Innovation",PowerPoint,30,"PPT Lab","Explore our Business Model Innovation PPT, crafted from HBR insights by Christensen et al. Gain actionable strategies for effective execution and sustainable growth."
"Artificial Intelligence Opportunities &#40;across the Value Chain)",https://flevy.com/browse/marketplace/artificial-intelligence-opportunities-across-the-value-chain-10234,"Strategy, Transformation, & Innovation",PowerPoint,100,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It identifies over 100+ AI opportunities mapped across the Value Chain."
"Strategy Chessboard",https://flevy.com/browse/marketplace/strategy-chessboard-3125,"Strategy, Transformation, & Innovation",PowerPoint,62,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. Strategy Chessboard is a powerful A.T. Kearney Strategic Planning framework used for selecting the optimal strategic approach."
"Strategic Marketing & Sales Plan Template",https://flevy.com/browse/marketplace/strategic-marketing-and-sales-plan-template-233,"Strategy, Transformation, & Innovation",Word,71,"Haines Centre","Sales plan template Word: Get a Strategic Marketing & Sales Plan Template (DOC) to create clear, actionable marketing and sales strategies. Download now."
"Challenger Sales Model",https://flevy.com/browse/flevypro/challenger-sales-model-9296,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore the Challenger Sales Model, crafted by ex-McKinsey & Big 4 consultants. Enhance sales performance with insight selling and strategic frameworks."
"KPI Compilation: 600+ Sales Management & Strategy KPIs",https://flevy.com/browse/marketplace/kpi-compilation-600-sales-management-and-strategy-kpis-7821,"Strategy, Transformation, & Innovation",PowerPoint,141,"LearnPPT Consulting","This collection of Sales KPIs is compiled by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants based on best practices in Sales Performance Management."
"Business Model Canvas",https://flevy.com/browse/flevypro/business-model-canvas-2842,"Strategy, Transformation, & Innovation",PowerPoint,22,"PPT Lab","Business Model Canvas PPT template: Download a ready-to-use PowerPoint to map your business model. Includes key blocks for strategy, value, and growth."
"Fiaccabrino Selection Process",https://flevy.com/browse/marketplace/fiaccabrino-selection-process-566,"Strategy, Transformation, & Innovation",PowerPoint,44,"Charles Fiaccabrino","This framework is pioneered by Charles Fiaccabrino, a sales executive with 50+ years of experience. During his tenure at Roche (Fortune 200), he earned the title ""Mr. Roche"" from multiple CEOs & received the Presidents Award a record 20 times."
"Insurance Value Chain",https://flevy.com/browse/marketplace/insurance-value-chain-9129,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Insurance Industry Value Chain Analysis."
"OGSM &#40;Objectives, Goals, Strategies, and Measures&#41;",https://flevy.com/browse/flevypro/ogsm-objectives-goals-strategies-and-measures-8774,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","OGSM (Objectives, Goals, Strategies, and Measures) PPT template for strategic planning. Get a clear framework to set goals, define strategies, and track measures. Download now."
"Financial Technology &#40;Fintech&#41; Value Chain",https://flevy.com/browse/marketplace/financial-technology-fintech-value-chain-8734,"Strategy, Transformation, & Innovation",PowerPoint,35,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Fintech Industry Value Chain Analysis."
"Breakout Sales Growth Methodology",https://flevy.com/browse/marketplace/breakout-sales-growth-methodology-1634,"Strategy, Transformation, & Innovation",PowerPoint,104,"Howard Highsmith, CMC Emeritus","Discover the Breakout Sales Growth Methodology, crafted by CMC Emeritus Howard Highsmith. Align sales strategies with goals for sustained revenue growth."
"Consolidation-Endgame Curve Framework",https://flevy.com/browse/marketplace/consolidation-endgame-curve-framework-201,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. Consolidation-Endgame Curve is an AT Kearney Growth Strategy framework commonly used by strategy consultants."
"Valuation Model &#40;DCF&#41;",https://flevy.com/browse/marketplace/valuation-model-dcf-173,"Strategy, Transformation, & Innovation",Excel,,CorporateFinanceDude,"Download the Valuation Model (DCF) Excel template used by McKinsey for accurate discounted cash flow analysis. Get a ready-to-use DCF valuation spreadsheet now."
"Transformation Maps",https://flevy.com/browse/marketplace/transformation-maps-170,"Strategy, Transformation, & Innovation",PowerPoint,18,"PPT Lab","Explore our Transformation Maps PPT, designed for strategic planning by ex-McKinsey consultants. Align initiatives and track progress over 3-5 years effectively."
"Post-merger Integration Training",https://flevy.com/browse/marketplace/post-merger-integration-training-756,"Strategy, Transformation, & Innovation",PowerPoint,131,"Documents & Files","Comprehensive Post-Merger Integration Training (PPT) by ex-McKinsey consultant. Master Day One readiness, synergy capture, and functional integration strategies."
"Supercharge Strategy Execution: Performance Scorecard",https://flevy.com/browse/marketplace/supercharge-strategy-execution-performance-scorecard-1870,"Strategy, Transformation, & Innovation",PowerPoint,35,"Trinity Consulting","Performance Scorecard: Proprietary framework crafted by ex BCG & EY Consultants - your blueprint for successful strategy execution and cross-functional collaboration."
"SMO Series: Strategy Management Processes",https://flevy.com/browse/flevypro/smo-series-strategy-management-processes-3394,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore the SMO Series: Strategy Management Processes PPT, crafted by ex-McKinsey and Big 4 consultants. Master 9 essential processes for effective strategy execution."
"Porter's Five Forces",https://flevy.com/browse/marketplace/porters-five-forces-235,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Breakthrough Strategy Stimulating Questions",https://flevy.com/browse/marketplace/breakthrough-strategy-stimulating-questions-611,"Strategy, Transformation, & Innovation",PowerPoint,93,"Dr. Stephen Sweid","Stimulate strategic thinking with Dr. Stephen Sweid's comprehensive guide featuring 200+ questions across key frameworks like SWOT and Blue Ocean."
"Strategic Planning Checklist",https://flevy.com/browse/marketplace/strategic-planning-checklist-8211,"Strategy, Transformation, & Innovation",PowerPoint,44,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It provides a checklist of 140 items to ensure a robust Strategic Planning process."
"Due Diligence Kickoff Presentation",https://flevy.com/browse/marketplace/due-diligence-kickoff-presentation-701,"Strategy, Transformation, & Innovation",PowerPoint,21,"Documents & Files","Explore our Due Diligence Kickoff Presentation, crafted by industry experts, detailing essential tasks, timelines, and team roles for effective evaluations."
"KPI Compilation: 600+ Supply Chain Management KPIs",https://flevy.com/browse/marketplace/kpi-compilation-600-supply-chain-management-kpis-7858,"Strategy, Transformation, & Innovation",PowerPoint,141,"LearnPPT Consulting","This collection of Supply Chain KPIs is compiled by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants based on best practices in Supply Chain Management."
"Mergers and Acquisitions (M&A): Target Operating Model (TOM)",https://flevy.com/browse/flevypro/mergers-and-acquisitions-manda-target-operating-model-tom-3630,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Mergers and Acquisitions (M&A) Target Operating Model (TOM) PPT. Get expert-ready slides for M&A operations, management presentations, and integration frameworks. Download now."
"Center of Excellence &#40;CoE&#41;",https://flevy.com/browse/marketplace/center-of-excellence-coe-3764,"Strategy, Transformation, & Innovation",PowerPoint,60,"R Bradley Consulting","Center of Excellence framework PPT: Learn CoE models, concepts, and templates for Agile, AI, Salesforce, and BI. Download this professional PowerPoint now."
"Software-as-a-Service &#40;SaaS&#41; Value Chain",https://flevy.com/browse/marketplace/software-as-a-service-saas-value-chain-9104,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for SaaS Value Chain Analysis."
"Organic Growth Framework &#40;OGF&#41;",https://flevy.com/browse/marketplace/organic-growth-framework-ogf-5652,"Strategy, Transformation, & Innovation",PowerPoint,98,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It is an emerging Growth Strategy framework that focuses on changing customer behaviors, instead of product differentiation."
"Market Entry Strategy",https://flevy.com/browse/marketplace/market-entry-strategy-776,"Strategy, Transformation, & Innovation",PowerPoint,86,"Documents & Files","Explore a comprehensive market entry strategy for tech firms in Asia, crafted by industry experts. Analyze dynamics, implement tailored approaches, and drive growth."
"Financial Ratios &#40;Comparables&#41; Analysis",https://flevy.com/browse/marketplace/financial-ratios-comparables-analysis-239,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It delineates the most critical strategic ratios for Financial Ratios/Comparables Analysis."
"SMO Series: Strategic Management Office (SMO) Primer",https://flevy.com/browse/flevypro/smo-series-strategic-management-office-smo-primer-3393,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore the SMO Primer, crafted by ex-McKinsey and Big 4 consultants, to enhance your strategy execution with key processes and BSC integration."
"Stage-Gate Process",https://flevy.com/browse/flevypro/stage-gate-process-8895,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore the Stage-Gate Process, crafted by ex-McKinsey and Big 4 consultants, to enhance Project Management and Innovation across industries."
"Psychology of Product Adoption",https://flevy.com/browse/marketplace/psychology-of-product-adoption-203,"Strategy, Transformation, & Innovation",PowerPoint,46,"PPT Lab","Designed by a firm of ex-consultants from McKinsey, E&Y, and Bearing Point, this presentation discusses the Psychology of Product Adoption. It covers important concepts like Prospect Theory, Innovator's Curse, and Endowment Effect."
"Building an Enduring Corporate Vision",https://flevy.com/browse/marketplace/building-an-enduring-corporate-vision-236,"Strategy, Transformation, & Innovation",PowerPoint,45,"PPT Lab","Designed by a firm of ex-consultants from McKinsey, E&Y, and Bearing Point, this presentation discusses how to build an enduring Corporate Vision, based on a classic Harvard Business Review publication by Collins and Porras."
"Services Growth & Effectiveness Strategy",https://flevy.com/browse/marketplace/services-growth-and-effectiveness-strategy-735,"Strategy, Transformation, & Innovation",PowerPoint,91,"Documents & Files","Developed by industry experts, this toolkit offers a comprehensive strategy for enhancing service growth and effectiveness, featuring market analysis, competitive assessments, and pricing strategies."
"Business Model Innovation (BMI)",https://flevy.com/browse/flevypro/business-model-innovation-bmi-2912,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore Business Model Innovation (BMI) strategies crafted by ex-McKinsey & Big 4 consultants. Drive core growth with actionable insights and frameworks."
"Common Consulting Frameworks &#40;How and When to Use&#41;",https://flevy.com/browse/marketplace/common-consulting-frameworks-how-and-when-to-use-1202,"Strategy, Transformation, & Innovation",PowerPoint,43,STRATICX,"Explore over 20 essential consulting frameworks for industry and company analysis, crafted by experts for strategic decision-making in corporate roles."
"M&A Buy-Side Non Binding Offer Letter",https://flevy.com/browse/marketplace/manda-buy-side-non-binding-offer-letter-3750,"Strategy, Transformation, & Innovation",Word,4,"Corporate Finance 101","This letter is created by a team of former transaction advisors from EY and Grant Thornton who have worked within the M&A Teams of these organizations. This letter serves as a template and has been used on numerous M&A transactions."
"Issue-Based Work Planning and Hypothesis Problem Solving",https://flevy.com/browse/marketplace/issue-based-work-planning-and-hypothesis-problem-solving-377,"Strategy, Transformation, & Innovation",PowerPoint,25,STRATICX,"Explore a structured methodology for complex problem-solving with this PPT on Issue-Based Work Planning, crafted by an ex-McKinsey consultant."
"Market Analysis and Competitive Positioning Assessment",https://flevy.com/browse/marketplace/market-analysis-and-competitive-positioning-assessment-8337,"Strategy, Transformation, & Innovation",PowerPoint,45,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It provides a comprehensive Market Analysis and Competitive Positioning Assessment that contains over 150+ checklist items."
"Change Management Strategy",https://flevy.com/browse/marketplace/change-management-strategy-5523,"Strategy, Transformation, & Innovation",PowerPoint,24,"Corporate Finance 101","Explore a robust Change Management Strategy framework designed for HR and Transaction Advisors, crafted by industry experts. Enhance your change initiatives with proven methodologies and tools."
"Cynefin Framework",https://flevy.com/browse/flevypro/cynefin-framework-7184,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Explore the Cynefin Framework, crafted by ex-McKinsey & Big 4 consultants. Enhance decision-making in complex environments with strategic insights."
"Building a Market Model and Market Sizing",https://flevy.com/browse/marketplace/building-a-market-model-and-market-sizing-376,"Strategy, Transformation, & Innovation",PowerPoint,22,STRATICX,"Master market sizing with this comprehensive PPT by industry experts. Learn methodologies, data validation, and strategic frameworks for informed decision-making."
"Market Segmentation and Analysis Tool",https://flevy.com/browse/marketplace/market-segmentation-and-analysis-tool-315,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Customer segmentation template Excel: Download the Market Segmentation and Analysis Tool (XLS) to analyze target markets, customer segments, and competitive positioning."
"Design Thinking - Poster &#40;printable in A0, A1, A2&#41;",https://flevy.com/browse/marketplace/design-thinking-poster-printable-in-a0-a1-a2-5644,"Strategy, Transformation, & Innovation",PDF,1,"ITSM Consulting","Design Thinking PDF poster printable in A0, A1, A2 sizes. Visualize the design thinking process and ideation steps. Download this clear, ready-to-print PDF now."
